episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
0,-250,0,250,0,0
1,-250,0,250,0,0
2,-197,0,98,0,0
3,-250,0,250,0,0
4,-107,0,8,0,0
5,-348,0,249,0,0
6,-250,0,250,0,0
7,-326,0,227,0,0
8,-250,0,250,0,0
9,-270,0,171,0,0
10,-250,0,250,0,0
11,-142,0,43,0,0
12,-137,0,38,0,0
13,-206,0,107,0,0
14,-320,0,221,0,0
15,-193,0,94,0,0
16,-322,0,223,0,0
17,-276,0,177,0,0
18,-247,0,148,0,0
19,-247,0,148,0,0
20,-250,0,250,0,0
21,-186,0,87,0,0
22,-314,0,215,0,0
23,-134,0,35,0,0
24,-263,0,164,0,0
25,-219,0,120,0,0
26,-179,0,80,0,0
27,-260,0,161,0,0
28,-197,0,98,0,0
29,-250,0,250,0,0
30,-138,0,39,0,0
31,-218,0,119,0,0
32,-272,0,173,0,0
33,-250,0,250,0,0
34,-181,0,82,0,0
35,-250,0,250,0,0
36,-250,0,250,0,0
37,-118,0,19,0,0
38,-250,0,250,0,0
39,-162,0,63,0,0
40,-250,0,250,0,0
41,-191,0,92,0,0
42,-256,0,157,0,0
43,-257,0,158,0,0
44,-250,0,250,0,0
45,-297,0,198,0,0
46,-195,0,96,0,0
47,-250,0,250,0,0
48,-226,0,127,0,0
49,-320,0,221,0,0
50,-250,0,250,0,0
51,-207,0,108,0,0
52,-173,0,74,0,0
53,-250,0,250,0,0
54,-325,0,226,0,0
55,-264,0,165,0,0
56,-324,0,225,0,0
57,-189,0,90,0,0
58,-343,0,244,0,0
59,-294,0,195,0,0
60,-341,0,242,0,0
61,-250,0,250,0,0
62,-121,0,22,0,0
63,-294,0,195,0,0
64,-133,0,34,0,0
65,-312,0,213,0,0
66,-143,0,44,0,0
67,-147,0,48,0,0
68,-250,0,250,0,0
69,-250,0,250,0,0
70,-110,0,11,0,0
71,-127,0,28,0,0
72,-321,0,222,0,0
73,-182,0,83,0,0
74,-251,0,152,0,0
75,-268,0,169,0,0
76,-128,0,29,0,0
77,-297,0,198,0,0
78,-348,0,249,0,0
79,-250,0,250,0,0
80,-250,0,250,0,0
81,-250,0,250,0,0
82,-250,0,151,0,0
83,-279,0,180,0,0
84,-175,0,76,0,0
85,-261,0,162,0,0
86,-170,0,71,0,0
87,-323,0,224,0,0
88,-147,0,48,0,0
89,-176,0,77,0,0
90,-164,0,65,0,0
91,-306,0,207,0,0
92,-224,0,125,0,0
93,-250,0,250,0,0
94,-294,0,195,0,0
95,-250,0,250,0,0
96,-140,0,41,0,0
97,-250,0,250,0,0
98,-231,0,132,0,0
99,-141,0,42,0,0
100,-302,0,203,0,0
101,-245,0,146,0,0
102,-254,0,155,0,0
103,-250,0,250,0,0
104,-328,0,229,0,0
105,-135,0,36,0,0
106,-313,0,214,0,0
107,-255,0,156,0,0
108,-250,0,250,0,0
109,-197,0,98,0,0
110,-287,0,188,0,0
111,-164,0,65,0,0
112,-153,0,54,0,0
113,-153,0,54,0,0
114,-156,0,57,0,0
115,-150,0,51,0,0
116,-250,0,250,0,0
117,-154,0,55,0,0
118,-167,0,68,0,0
119,-191,0,92,0,0
120,-349,0,250,0,0
121,-250,0,250,0,0
122,-112,0,13,0,0
123,-250,0,250,0,0
124,-326,0,227,0,0
125,-166,0,67,0,0
126,-175,0,76,0,0
127,-171,0,72,0,0
128,-149,0,50,0,0
129,-154,0,55,0,0
130,-250,0,250,0,0
131,-347,0,248,0,0
132,-345,0,246,0,0
133,-144,0,45,0,0
134,-204,0,105,0,0
135,-333,0,234,0,0
136,-148,0,49,0,0
137,-166,0,67,0,0
138,-187,0,88,0,0
139,-250,0,250,0,0
140,-187,0,88,0,0
141,-309,0,210,0,0
142,-272,0,173,0,0
143,-331,0,232,0,0
144,-310,0,211,0,0
145,-181,0,82,0,0
146,-227,0,128,0,0
147,-135,0,36,0,0
148,-111,0,12,0,0
149,-250,0,250,0,0
150,-141,0,42,0,0
151,-250,0,250,0,0
152,-256,0,157,0,0
153,-262,0,163,0,0
154,-174,0,75,0,0
155,-215,0,116,0,0
156,-272,0,173,0,0
157,-161,0,62,0,0
158,-250,0,250,0,0
159,-250,0,250,0,0
160,-188,0,89,0,0
161,-250,0,250,0,0
162,-283,0,184,0,0
163,-178,0,79,0,0
164,-105,0,6,0,0
165,-154,0,55,0,0
166,-250,0,250,0,0
167,-250,0,250,0,0
168,-250,0,250,0,0
169,-112,0,13,0,0
170,-226,0,127,0,0
171,-250,0,250,0,0
172,-280,0,181,0,0
173,-250,0,250,0,0
174,-202,0,103,0,0
175,-188,0,89,0,0
176,-184,0,85,0,0
177,-136,0,37,0,0
178,-250,0,250,0,0
179,-307,0,208,0,0
180,-250,0,250,0,0
181,-233,0,134,0,0
182,-214,0,115,0,0
183,-250,0,250,0,0
184,-216,0,117,0,0
185,-250,0,250,0,0
186,-189,0,90,0,0
187,-145,0,46,0,0
188,-296,0,197,0,0
189,-157,0,58,0,0
190,-250,0,250,0,0
191,-158,0,59,0,0
192,-343,0,244,0,0
193,-191,0,92,0,0
194,-259,0,160,0,0
195,-117,0,18,0,0
196,-266,0,167,0,0
197,-250,0,250,0,0
198,-328,0,229,0,0
199,-254,0,155,0,0
200,-223,0,124,0,0
201,-204,0,105,0,0
202,-250,0,250,0,0
203,-221,0,122,0,0
204,-190,0,91,0,0
205,-189,0,90,0,0
206,-192,0,93,0,0
207,-250,0,250,0,0
208,-297,0,198,0,0
209,-111,0,12,0,0
210,-114,0,15,0,0
211,-180,0,81,0,0
212,-143,0,44,0,0
213,-202,0,103,0,0
214,-181,0,82,0,0
215,-250,0,250,0,0
216,-165,0,66,0,0
217,-125,0,26,0,0
218,-187,0,88,0,0
219,-122,0,23,0,0
220,-137,0,38,0,0
221,-250,0,250,0,0
222,-136,0,37,0,0
223,-276,0,177,0,0
224,-118,0,19,0,0
225,-122,0,23,0,0
226,-250,0,250,0,0
227,-323,0,224,0,0
228,-292,0,193,0,0
229,-325,0,226,0,0
230,-145,0,46,0,0
231,-222,0,123,0,0
232,-319,0,220,0,0
233,-277,0,178,0,0
234,-268,0,169,0,0
235,-250,0,250,0,0
236,-250,0,250,0,0
237,-268,0,169,0,0
238,-246,0,147,0,0
239,-313,0,214,0,0
240,-167,0,68,0,0
241,-250,0,250,0,0
242,-232,0,133,0,0
243,-185,0,86,0,0
244,-288,0,189,0,0
245,-250,0,250,0,0
246,-252,0,153,0,0
247,-250,0,250,0,0
248,-127,0,28,0,0
249,-182,0,83,0,0
250,-250,0,250,0,0
251,-339,0,240,0,0
252,-120,0,21,0,0
253,-250,0,250,0,0
254,-117,0,18,0,0
255,-216,0,117,0,0
256,-250,0,250,0,0
257,-250,0,250,0,0
258,-260,0,161,0,0
259,-307,0,208,0,0
260,-250,0,250,0,0
261,-143,0,44,0,0
262,-321,0,222,0,0
263,-165,0,66,0,0
264,-138,0,39,0,0
265,-250,0,250,0,0
266,-197,0,98,0,0
267,-250,0,250,0,0
268,-250,0,250,0,0
269,-233,0,134,0,0
270,-250,0,250,0,0
271,-127,0,28,0,0
272,-190,0,91,0,0
273,-299,0,200,0,0
274,-250,0,250,0,0
275,-220,0,121,0,0
276,-174,0,75,0,0
277,-301,0,202,0,0
278,-261,0,162,0,0
279,-204,0,105,0,0
280,-212,0,113,0,0
281,-147,0,48,0,0
282,-250,0,250,0,0
283,-127,0,28,0,0
284,-148,0,49,0,0
285,-303,0,204,0,0
286,-114,0,15,0,0
287,-250,0,250,0,0
288,-333,0,234,0,0
289,-167,0,68,0,0
290,-193,0,94,0,0
291,-250,0,250,0,0
292,-250,0,250,0,0
293,-123,0,24,0,0
294,-163,0,64,0,0
295,-142,0,43,0,0
296,-159,0,60,0,0
297,-247,0,148,0,0
298,-250,0,250,0,0
299,-138,0,39,0,0
300,-183,0,84,0,0
301,-140,0,41,0,0
302,-220,0,121,0,0
303,-250,0,250,0,0
304,-160,0,61,0,0
305,-250,0,250,0,0
306,-205,0,106,0,0
307,-250,0,250,0,0
308,-181,0,82,0,0
309,-281,0,182,0,0
310,-250,0,250,0,0
311,-189,0,90,0,0
312,-228,0,129,0,0
313,-211,0,112,0,0
314,-232,0,133,0,0
315,-209,0,110,0,0
316,-250,0,250,0,0
317,-118,0,19,0,0
318,-250,0,250,0,0
319,-250,0,250,0,0
320,-320,0,221,0,0
321,-250,0,250,0,0
322,-271,0,172,0,0
323,-250,0,250,0,0
324,-188,0,89,0,0
325,-173,0,74,0,0
326,-312,0,213,0,0
327,-191,0,92,0,0
328,-250,0,250,0,0
329,-250,0,250,0,0
330,-250,0,250,0,0
331,-299,0,200,0,0
